"Order Number","Order Type","Asset Type","Fiat Type","Total Price","Price","Quantity","Exchange rate","Maker Fee","Taker Fee","Couterparty","Status","Created Time"
"22731362606261075968","Buy","USDT","COP","13265473.19","4032.12","3289.95",,"3.28","","P2P-835354ug","Completed","2025-03-07 16:20:37"
"22731363124181962752","Buy","USDT","COP","9679022.34","4033.01","2399.95",,"2.39","","P2P-7c3fae1j","Completed","2025-03-07 16:22:41"
"22731364189026463744","Buy","USDT","COP","8066138.34","4033.17","1999.95",,"1.99","","jheshua852","Completed","2025-03-07 16:26:55"
"22731365857513570304","Buy","USDT","COP","16262000","4037.01","4028.22",,"4.02","","P2P-e25150wz","Completed","2025-03-07 16:33:32"
"22731366044192120832","Buy","USDT","COP","10624846.67","4037.21","2631.73",,"2.63","","P2P-22c097gi","Completed","2025-03-07 16:34:17"
"22731366364029874176","Buy","USDT","COP","10000000","4037.01","2477.08",,"2.47","","PAGOSYAAA","Completed","2025-03-07 16:35:33"
"22731368721065566208","Buy","USDT","COP","4400000","4034.4","1090.62",,"1.09","","P2P-e25150wz","Completed","2025-03-07 16:44:55"
"22731369271920189440","Buy","USDT","COP","4800000","4034.37","1189.77",,"1.18","","jahir2293","Completed","2025-03-07 16:47:06"
"22731369521910276096","Buy","USDT","COP","25000000","4034.01","6197.3",,"6.19","","P2P-0645cdwv","Completed","2025-03-07 16:48:06"
"22731370203696037888","Buy","USDT","COP","5545352.09","4033.13","1374.95",,"1.37","","P2P-835354ug","Completed","2025-03-07 16:50:49"
"22731370348811612160","Buy","USDT","COP","39363342.34","4033.15","9759.95",,"9.75","","P2P-543df4os","Completed","2025-03-07 16:51:23"
"22731373653924110336","Buy","USDT","COP","6389123.64","4031.12","1584.95",,"1.58","","P2P-835354ug","Completed","2025-03-07 17:04:31"
"22731374425546960896","Buy","USDC","COP","3424364.88","4028.42","850.0516046",,"0.8500516","","","Completed","2025-03-07 17:07:35"
"22731374637087387648","Buy","USDT","COP","4435412.69","4036.03","1098.95",,"1.09","","P2P-4f3785el","Completed","2025-03-07 17:08:26"
"22731375434843230208","Buy","USDT","COP","22000000","4039.11","5446.74",,"5.44","","GLOBALTRADINGG","Completed","2025-03-07 17:11:36"
"22731375563317620736","Buy","USDT","COP","7627336.87","4040.01","1887.95",,"1.88","","alejandrom2812","Completed","2025-03-07 17:12:06"
"22731376506958254080","Buy","USDT","COP","22000000","4039.01","5446.87",,"5.44","","GLOBALTRADINGG","Completed","2025-03-07 17:15:51"
"22731377493910933504","Buy","USDT","COP","5700000","4037.35","1411.81",,"1.41","","LuisTerans","Completed","2025-03-07 17:19:47"
"22731378276686856192","Buy","BNB","COP","3853319.85","2408324.91","1.6",,"0.0016","","","Completed","2025-03-07 17:22:53"
"22731383042840178688","Buy","USDT","COP","30000000","4033.06","7438.52",,"7.43","","CriptoAlex_","Completed","2025-03-07 17:41:50"
"22731388622283444224","Buy","USDT","COP","403299798.35","4033","99999.95",,"62.49","","AltuveCrypto","Completed","2025-03-07 18:04:00"
"22731393755405819904","Buy","USDT","COP","10000000","4030.03","2481.37",,"2.48","","GGCryptos","Completed","2025-03-07 18:24:24"
"22731398982778908672","Buy","USDT","COP","32643041.49","4030.03","8099.95",,"8.09","","P2P-c9edaada","Completed","2025-03-07 18:45:10"
"22731426073541840896","Buy","USDT","COP","8071818.19","4036.01","1999.95",,"1.99","","mono","Completed","2025-03-07 20:32:49"
"22731427337166258176","Buy","USDC","COP","1168540.86","4028.34","290.08",,"0.29008","","P2P-3504cdko","Completed","2025-03-07 20:37:50"
"22731428643963113472","Buy","USDT","COP","12107828.19","4036.01","2999.95",,"2.99","","Cripcambios","Completed","2025-03-07 20:43:02"
"22731429874809581568","Buy","USDT","COP","7374436.03","4036.01","1827.16",,"1.82","","P2P-50f085il","Completed","2025-03-07 20:47:55"
"22731429988116504576","Buy","USDT","COP","4237608.69","4036.01","1049.95",,"1.04","","P2P-970e70rr","Completed","2025-03-07 20:48:22"
"22731430246912655360","Buy","USDT","COP","10089823.19","4036.01","2499.95",,"2.49","","Cripcambios","Completed","2025-03-07 20:49:24"
"22731432266352799744","Buy","USDT","COP","10000000","4035.71","2477.87",,"2.47","","GGCryptos","Completed","2025-03-07 20:57:25"
"22731433844228489216","Buy","USDT","COP","8474789.21","4035.71","2099.95",,"2.09","","P2P-8e4a5dus","Completed","2025-03-07 21:03:42"
"22731434499991273472","Buy","USDT","COP","8482053.49","4035.71","2101.75",,"2.1","","LarezG","Completed","2025-03-07 21:06:18"
"22731436117056172032","Buy","USDT","COP","4043880.21","4036.01","1001.95",,"1","","DiegoRubiano","Completed","2025-03-07 21:12:44"
"22731439108889501696","Buy","USDT","COP","8076018.09","4038.11","1999.95",,"1.99","","brunillo1309","Completed","2025-03-07 21:24:37"
"22731440489089843200","Buy","USDT","COP","10000000","4038.11","2476.4",,"2.47","","P2P-0645cdwv","Completed","2025-03-07 21:30:06"
"22731440803518373888","Buy","USDT","COP","4000000","4038.11","990.56",,"0.99","","P2P-262d624s","Completed","2025-03-07 21:31:21"
"22731451542928166912","Buy","USDT","COP","4067088.32","4035.01","1007.95",,"1","","P2P-190261an","Completed","2025-03-07 22:14:01"
"22731452332184289280","Buy","USDT","COP","8000000","4035.01","1982.64",,"1.98","","P2P-f43f22lz","Completed","2025-03-07 22:17:10"
"22731452658387431424","Buy","USDT","COP","8876820.24","4035.01","2199.95",,"2.19","","Astuto93","Completed","2025-03-07 22:18:27"
"22731453635893624832","Buy","USDT","COP","16200000","4035.01","4014.85",,"4.01","","MariaRV","Completed","2025-03-07 22:22:20"
"22731454674236440576","Buy","USDT","COP","30367283.5","4035.01","7525.95",,"7.52","","Cryptox1721","Completed","2025-03-07 22:26:28"
"22731454950331416576","Buy","USDT","COP","4108285.78","4035.01","1018.16",,"1.01","","P2P-3d75699s","Completed","2025-03-07 22:27:34"
"22731455518101471232","Buy","USDT","COP","4286633.22","4035.01","1062.36",,"1.06","","Maryevis11","Completed","2025-03-07 22:29:49"
"22731455614651359232","Buy","USDT","COP","9000000","4035.01","2230.47",,"2.23","","JonathanChange","Completed","2025-03-07 22:30:12"
"22731456588908818432","Buy","USDT","COP","16952654.6","4036.01","4200.35",,"4.2","","P2P-c52658vw","Completed","2025-03-07 22:34:04"
"22731456970324836352","Buy","ETH","COP","3022438.33","8573597.04","0.35252862",,"0.00035252","","jofecamo","Completed","2025-03-07 22:35:35"
"22731458037829001216","Buy","USDT","COP","5000000","4036.01","1238.84",,"1.23","","CriptoAlex_","Completed","2025-03-07 22:39:50"
"22731458900987293696","Buy","ETH","COP","5191467.84","8605463.31","0.60327581",,"0.00060327","","","Completed","2025-03-07 22:43:16"
"22731459291821608960","Buy","USDT","COP","4043880.21","4036.01","1001.95",,"1","","P2P-dff99ai5","Completed","2025-03-07 22:44:49"
"22731460020375285760","Buy","USDT","COP","15600000","4035.01","3866.16",,"3.86","","P2P-c9c60ddc","Completed","2025-03-07 22:47:43"
"22731460588063547392","Buy","USDT","COP","6750000","4035.01","1672.85",,"1.67","","mono","Completed","2025-03-07 22:49:58"
"22731460723878076416","Buy","USDT","COP","15830958.23","4035.01","3923.4",,"3.92","","khabanero","Completed","2025-03-07 22:50:30"
"22731462658108248064","Buy","USDT","COP","5653782.07","4038.56","1399.95",,"1.39","","ADN-Crypto","Completed","2025-03-07 22:58:11"
"22731465330797678592","Buy","USDT","COP","53510700","4038.56","13249.94",,"13.24","","may2524","Completed","2025-03-07 23:08:49"
"22731466227466113024","Buy","USDT","COP","26000000","4038.56","6437.93",,"6.43","","P2P-9ba736kv","Completed","2025-03-07 23:12:22"
"22731466368510001152","Buy","USDT","COP","4078743.67","4038.56","1009.95",,"1","","P2P-3d9d91eg","Completed","2025-03-07 23:12:56"
"22731468928648720384","Buy","USDT","COP","4000000","4038.86","990.37",,"0.99","","kalexandre","Completed","2025-03-07 23:23:06"
"22731470170497011712","Buy","USDT","COP","4846430.05","4038.86","1199.95",,"1.19","","","Completed","2025-03-07 23:28:03"
"22731473371118100480","Buy","USDT","COP","4167901.57","4038.86","1031.95",,"1.03","","P2P-e96a14ee","Completed","2025-03-07 23:40:46"
"22731473635367641088","Buy","USDT","COP","4035000","4038.86","999.04",,"0.99","","Taeolo","Completed","2025-03-07 23:41:49"
"22731474888078786560","Buy","USDT","COP","10096948.05","4038.86","2499.95",,"2.49","","P2P-2b76acrt","Completed","2025-03-07 23:46:47"
"22731475496221409280","Buy","USDT","COP","4030782.28","4038.86","998",,"0.99","","Santino88","Completed","2025-03-07 23:49:12"
"22731477410682175488","Buy","USDT","COP","4348336","4038.86","1076.62",,"1.07","","P2P-136e7eps","Completed","2025-03-07 23:56:49"
"22731477697102581760","Buy","USDT","COP","10000000","4038.86","2475.94",,"2.47","","jgarcia23","Completed","2025-03-07 23:57:57"
"22731480346743287808","Buy","USDT","COP","5000000","4038.86","1237.97",,"1.23","","Sifontes","Completed","2025-03-08 00:08:29"
"22731480539179323392","Buy","USDT","COP","9802111.27","4038.86","2426.95",,"2.42","","SaruA281","Completed","2025-03-08 00:09:15"
"22731482351348711424","Buy","USDT","COP","8061564.56","4038.86","1996",,"1.99","","P2P-398d687f","Completed","2025-03-08 00:16:27"
"22731482555189538816","Buy","USDT","COP","10000000","4038.86","2475.94",,"2.47","","jgarcia23","Completed","2025-03-08 00:17:15"
"22731484564172935168","Buy","USDT","COP","4577003.57","4038.01","1133.48",,"1.13","","BitcoinstreetMcbo010","Completed","2025-03-08 00:25:14"
"22731485589538746368","Buy","USDT","COP","7268216.09","4038.01","1799.95",,"1.79","","P2P-8d13d6vs","Completed","2025-03-08 00:29:19"
"22731485830500081664","Buy","USDT","COP","20189848.09","4038.01","4999.95",,"4.99","","matrinidad_martinez","Completed","2025-03-08 00:30:16"
"22731485942501195776","Buy","USDT","COP","7700283.16","4038.01","1906.95",,"1.9","","RapiCambiosGYD","Completed","2025-03-08 00:30:43"
"22731486802800390144","Buy","BTC","COP","2081183.61","348460466.1","0.00597251",,"0.00000597","","","Completed","2025-03-08 00:34:08"
"22731487190015422464","Buy","USDT","COP","6500884.09","4035.41","1610.96",,"1.61","","P2P-ed0522zm","Completed","2025-03-08 00:35:40"
"22731489002802892800","Buy","USDT","COP","4050000","4035.41","1003.61",,"1","","P2P-ea1836zg","Completed","2025-03-08 00:42:52"
"22731489743910801408","Buy","USDT","COP","4136093.47","4035.41","1024.95",,"1.02","","P2P-0f20467y","Completed","2025-03-08 00:45:49"
"22731490217553268736","Buy","USDT","COP","4043279.04","4035.41","1001.95",,"1","","P2P-e96a14ee","Completed","2025-03-08 00:47:42"
"22731491188905308160","Buy","USDT","COP","12114623.65","4035.41","3002.08",,"3","","P2P-9fcfaafc","Completed","2025-03-08 00:51:34"
"22731491698862551040","Buy","USDT","COP","10000000","4035.41","2478.06",,"2.47","","SiempreRapid0","Completed","2025-03-08 00:53:35"
"22731495536406261760","Buy","USDT","COP","7000110.68","4035.46","1734.65",,"1.73","","TrustGodz","Completed","2025-03-08 01:08:50"
"22731496128326516736","Buy","USDT","COP","5649442.22","4035.46","1399.95",,"1.39","","BOBESPONJA12","Completed","2025-03-08 01:11:11"
"22731497193853911040","Buy","USDT","COP","8000000","4035.46","1982.42",,"1.98","","Cashflow-America","Completed","2025-03-08 01:15:25"
"22731501916735197184","Buy","USDT","COP","8563296.89","4035.56","2121.96",,"2.12","","P2P-5d423erk","Completed","2025-03-08 01:34:11"
"22731506791639007232","Buy","USDT","COP","5850000","4035.56","1449.61",,"1.44","","KevGroup2025","Completed","2025-03-08 01:53:34"
"22731507395709861888","Buy","USDT","COP","6295271.82","4035.56","1559.95",,"1.55","","P2P-39d7e0ec","Completed","2025-03-08 01:55:58"
"22731507706001620992","Buy","USDT","COP","10500325.34","4035.56","2601.95",,"2.6","","P2P-835354ug","Completed","2025-03-08 01:57:12"
"22731507765481693184","Buy","USDT","COP","9500000","4035.56","2354.07",,"2.35","","WorldCriptoo","Completed","2025-03-08 01:57:26"
"22731517414641471488","Buy","USDT","COP","9184265","4035.56","2275.83",,"2.27","","mara41","Completed","2025-03-08 02:35:46"
"22731670554595930112","Buy","USDT","COP","9441081.24","4033.03","2340.94",,"2.34","","P2P-61e34dr0","Completed","2025-03-08 12:44:18"
"22731672489068736512","Buy","USDT","COP","60000000","4033.03","14877.15",,"14.87","","P2P-e25150wz","Completed","2025-03-08 12:51:59"
"22731674593688899584","Buy","USDT","COP","12192268.81","4034.57","3021.95",,"3.02","","P2P-03b69c2r","Completed","2025-03-08 13:00:21"
"22731677179140767744","Buy","USDT","COP","31568450","4033.02","7827.49",,"7.82","","DRCM","Completed","2025-03-08 13:10:37"
"22731677283524005888","Buy","USDT","COP","8227159.14","4033.02","2039.95",,"2.03","","P2P-3c28f0ub","Completed","2025-03-08 13:11:02"
"22731681907522637824","Buy","USDT","COP","6053813.19","4036.01","1499.95",,"1.49","","P2P-6317e9vw","Completed","2025-03-08 13:29:25"
"22731683498930294784","Buy","USDT","COP","12087648.14","4036.01","2994.95",,"2.99","","P2P-8cef1d4m","Completed","2025-03-08 13:35:44"
"22731684207070253056","Buy","USDT","COP","7000000","4036.01","1734.38",,"1.73","","P2P-c0f6657l","Completed","2025-03-08 13:38:33"
"22731689828011872256","Buy","USDT","COP","4047916.22","4036.01","1002.95",,"1","","P2P-cf73c8pb","Completed","2025-03-08 14:00:53"
"22731690480534683648","Buy","USDT","COP","8020924.11","4036.01","1987.34",,"1.98","","","Completed","2025-03-08 14:03:28"
"22731690713643876352","Buy","ETH","COP","1000000","8796985.91","0.11367529",,"0.00011367","","CrypDave","Completed","2025-03-08 14:04:24"
"22731691144604463104","Buy","USDT","COP","4041846.1","4038.01","1000.95",,"1","","P2P-e7c07edh","Completed","2025-03-08 14:06:07"
"22731691803273011200","Buy","USDT","COP","4240000","4036.01","1050.54",,"1.05","","P2P-0e3860no","Completed","2025-03-08 14:08:44"
"22731693823002636288","Buy","USDT","COP","16000114.44","4036.03","3964.32",,"3.96","","BitcoinstreetMcbo010","Completed","2025-03-08 14:16:45"
"22731695296776634368","Buy","USDT","COP","23807037","4036.03","5898.62",,"5.89","","ExchangeBlack","Completed","2025-03-08 14:22:37"
"22731696356129771520","Buy","USDT","COP","4336510.84","4042.01","1072.86",,"1.07","","","Completed","2025-03-08 14:26:49"
"22731696801533956096","Buy","USDT","COP","22197853.19","4036.01","5499.95",,"5.49","","P2P-fd04e5sa","Completed","2025-03-08 14:28:36"
"22731697284206276608","Buy","USDT","COP","8000000","4036.01","1982.15",,"1.98","","ExchangeBlack","Completed","2025-03-08 14:30:31"
"22731700735451303936","Buy","USDT","COP","7094025","4036.01","1757.68",,"1.75","","P2P-eb38ffu7","Completed","2025-03-08 14:44:14"
"22731701200112553984","Buy","USDT","COP","5206977.58","4036.01","1290.13",,"1.29","","P2P-4089f8zs","Completed","2025-03-08 14:46:04"
"22731701951757156352","Buy","USDT","COP","11700000","4036.01","2898.9",,"2.89","","P2P-15d5d5xu","Completed","2025-03-08 14:49:03"
"22731702547909156864","Buy","USDT","COP","24000000","4042.01","5937.63",,"5.93","","Hjcb","Completed","2025-03-08 14:51:26"
"22731702669926850560","Buy","USDT","COP","6321501.53","4042.01","1563.95",,"1.56","","","Completed","2025-03-08 14:51:55"
"22731702987337588736","Buy","USDT","COP","10000000","4042.01","2474.01",,"2.47","","PAGOSYAAA","Completed","2025-03-08 14:53:10"
"22731704833609187328","Buy","USDT","COP","4320000.4","4042.03","1068.77",,"1.06","","Alemathi14","Completed","2025-03-08 15:00:31"
"22731706012224442368","Buy","USDT","COP","24002232.56","4042.42","5937.59",,"5.93","","Realcambiosjefe","Completed","2025-03-08 15:05:12"
"22731706289149407232","Buy","USDT","COP","12340000","4044.01","3051.42",,"3.05","","P2P-9c47c6uo","Completed","2025-03-08 15:06:18"
"22731708246368686080","Buy","USDT","COP","15656632.6","4036.13","3879.12",,"3.87","","BitcoinstreetMcbo010","Completed","2025-03-08 15:14:04"
"22731708298071781376","Buy","USDT","COP","15210000","4036.13","3768.46",,"3.76","","manuelduarte","Completed","2025-03-08 15:14:17"
"22731709210043342848","Buy","USDT","COP","6925800","4036.13","1715.95",,"1.71","","PAGOSYAAA","Completed","2025-03-08 15:17:54"
"22731709552312823808","Buy","USDT","COP","4823600","4036.13","1195.1",,"1.19","","WorldCriptoo","Completed","2025-03-08 15:19:16"
"22731711515600588800","Buy","USDT","COP","10647109.13","4036.13","2637.95",,"2.63","","P2P-7152fdkm","Completed","2025-03-08 15:27:04"
"22731711805361057792","Buy","USDT","COP","4311481","4036.13","1068.22",,"1.06","","PAGOSYAAA","Completed","2025-03-08 15:28:13"
"22731714241528410112","Buy","USDT","COP","5070000","4036.13","1256.15",,"1.25","","manuelduarte","Completed","2025-03-08 15:37:54"
"22731714283334209536","Buy","USDT","COP","40000000","4036.13","9910.48",,"9.91","","PAGOSYAAA","Completed","2025-03-08 15:38:04"
"22731714900375789568","Buy","USDT","COP","4085464.45","4037.1","1011.98",,"1.01","","P2P-7e6e5eqz","Completed","2025-03-08 15:40:31"
"22731715079472013312","Buy","USDT","COP","6552697.75","4037.1","1623.12",,"1.62","","P2P-aa7838ms","Completed","2025-03-08 15:41:13"
"22731717065540345856","Buy","USDT","COP","4441103.12","4037.55","1099.95",,"1.09","","P2P-2b76acrt","Completed","2025-03-08 15:49:07"
"22731717472053485568","Buy","USDT","COP","18000000","4037.55","4458.14",,"4.45","","oliveros24","Completed","2025-03-08 15:50:44"
"22731717932189360128","Buy","USDT","COP","44000000","4037.55","10897.69",,"10.89","","warrior-23-","Completed","2025-03-08 15:52:33"
"22731719314682122240","Buy","USDT","COP","6913755","4038.99","1711.75",,"1.71","","Ogundak","Completed","2025-03-08 15:58:03"
"22731719524592005120","Buy","USDT","COP","127058363.6","4040","31450.09",,"19.65","","MrCrypto24","Completed","2025-03-08 15:58:53"
"22731722123087151104","Buy","USDT","COP","4000000","4036.11","991.05",,"0.99","","P2P-f7e31fjx","Completed","2025-03-08 16:09:13"
"22731723844192579584","Buy","USDT","COP","6778727.46","4036.11","1679.52",,"1.67","","P2P-f057e0fy","Completed","2025-03-08 16:16:03"
"22731724041302335488","Buy","USDT","COP","5145838.44","4036.11","1274.95",,"1.27","","wilpayusdt","Completed","2025-03-08 16:16:50"
"22731724086790049792","Buy","USDT","COP","20793957.99","4036.11","5151.98",,"5.15","","P2P-2d2918h3","Completed","2025-03-08 16:17:01"
"22731726014444986368","Buy","USDT","COP","7170000","4038.1","1775.58",,"1.77","","P2P-e9a8bfaa","Completed","2025-03-08 16:24:40"
"22731726235334774784","Buy","USDT","COP","17359715.14","4037.19","4299.95",,"4.29","","AYALANET","Completed","2025-03-08 16:25:33"
"22731726417903751168","Buy","USDT","COP","4712531.14","4037.19","1167.28",,"1.16","","BitcoinstreetMcbo010","Completed","2025-03-08 16:26:17"
